Title,Authors,Journal,Year,Drug Discovery Status,PMID,DOI,PubMed URL,Publication Type,Keywords,Abstract
An integrative omics-guided druggability analysis of VCX2 in hepatocellular carcinoma using Peruvian natural products.,Goyzueta-Mamani Luis Daniel; Barazorda-Ccahuana Haruna Luz; Candia-Puma Mayron Antonio; Hamdy Nadia M; Chávez-Fumagalli Miguel Angel,Frontiers in bioinformatics,2026,In Vitro / Computational,42231942,10.3389/fbinf.2026.1822441,https://pubmed.ncbi.nlm.nih.gov/42231942/,Journal Article,VCX2; hepatocellular carcinoma (HCC); luteolin-5-O-glucoside; molecular docking; multi-omics integration; natural products; single-cell RNA sequencing; single-cell transcriptomics,"INTRODUCTION: Hepatocellular carcinoma (HCC) is among the deadliest cancers, and current biomarkers offer limited diagnostic and therapeutic utility. Identifying novel druggable targets remains a critical challenge for improving HCC management. METHODS: We implemented an omics-guided computational pipeline integrating single-cell RNA sequencing (scRNA-seq), differential gene expression (DGE) analysis, UMAP clustering, and protein-protein interaction (PPI) network mapping to prioritize candidate genes. Structural characterization of the selected target was performed using AlphaFold-derived models followed by long-timescale molecular dynamics (MD) simulations. Virtual screening of the PeruNPDB (Peruvian Natural Products Database) was conducted using Glide docking, with further evaluation by MM-GBSA and MD-based interaction analyses. RESULTS: Among prioritized genes (TMBIM4, RGS5, CEACAM7, and VCX2), the cancer/testis antigen VCX2 emerged as a promising candidate due to its aberrant expression and potential involvement in chromosomal instability. MD refinement yielded a stable and ligand-accessible VCX2 conformation. Virtual screening identified luteolin-5-O-glucoside from Equisetum arvense as the top ligand (Glide score: -3.949 ± 0.85 kcal/mol; ΔGbind: -35.43 ± 1.12 kcal/mol). Despite a modest docking score, consistent with the shallow and polar binding site, MM-GBSA and MD simulations supported a thermodynamically favorable and dynamically stable interaction. Key hydrogen bonds with residues Glu68, Thr63, and Ala61 were maintained within a stabilized polar groove. DISCUSSION: These findings support VCX2 as a potential molecular target in HCC and highlight luteolin-5-O-glucoside as a promising lead scaffold. This study provides a hypothesis-generating framework that integrates single-cell transcriptomics with structure-based druggability analysis, offering new avenues for targeted therapeutic development in HCC."
Improving protein and protein interactions using pseudo-dimers derived from monomeric proteins.,Du Hao; Zheng Xinzhe; Ren Yuchen; Huang He; Gong Xinqi; Ouyang Wanli; Zhang Yang; Lu Yan,Nature communications,2026,In Vitro / Computational,42225645,10.1038/s41467-026-73885-5,https://pubmed.ncbi.nlm.nih.gov/42225645/,Journal Article,,"Accurately predicting protein-protein interactions (PPIs) in dimeric complexes remains a fundamental challenge in computational biology. Although existing PPIs prediction models, such as AlphaFold-Multimer (AF-Multimer) and AlphaFold3 (AF3), have achieved impressive performance, they still suffer from unsatisfactory accuracy due to the limited availability of protein dimer structures, whose collection is both expensive and labor-intensive. Here, we introduce a simple yet effective pre-training method, termed split and merge proxy (SMP), that leverages abundant monomeric proteins to simulate various PPIs tasks for the first time. Specifically, SMP constructs pseudo-dimers by splitting monomer data into two subunits, referred to as pseudo-receptors and pseudo-ligands, and trains models to merge them back by predicting their pseudo interactions (e.g., contact or docking). This proxy task enables large-scale pre-training without additional cost. Models pre-trained with SMP and subsequently fine-tuned on real protein dimer datasets demonstrate consistently improved accuracy and generalization across multiple benchmarks, surpassing strong baselines. Notably, SMP delivers more accurate structure predictions than both AF-Multimer and AF3 on several CASP15 dimer targets. Our findings highlight SMP as a scalable strategy for harnessing monomeric data to advance protein complex modeling, providing insights into the linkage between monomers and multimers."
Integrating Conformational Sampling and Siamese Learning to Predict Mutation-Induced Binding Affinity Changes in Abelson Tyrosine Kinase and Its Ligands.,Xie Liangxu; Ma Teng; Lu Xiaohua; Zhang Dawei; Xu Lei; Yang Mingjun; Jeong Young-Seob; Chang Shan; Xu Xiaojun,Journal of chemical theory and computation,2026,In Vitro / Computational,42223122,10.1021/acs.jctc.6c00695,https://pubmed.ncbi.nlm.nih.gov/42223122/,Journal Article,,"Predicting the impact of mutations on protein-ligand binding affinity is crucial in drug discovery, particularly in addressing drug resistance and repurposing existing drugs. Conventional structure-based methods are often limited by their reliance on static cocrystal structures. To address this, we integrate AlphaFold 2 (AF2) subsampling with a Siamese neural network to predict mutation-induced changes in the relative binding affinity. By leveraging AF2 subsampling, we generated conformational ensembles for Abelson tyrosine kinase (ABL) mutants, shifting the paradigm from single-point predictions to an ensemble-based approach that accounts for intrinsic structural flexibility. Furthermore, we augmented the data set by pairing the generated conformations with reference states, followed by the identification of structurally relevant states via a most probable distribution analysis. To facilitate relative affinity prediction, we developed SIGMA-Net (Siamese structure and graph-aware multistructural affinity prediction network), which was employed to discern features between wild-type and mutant states, enabling free-energy predictions with chemically meaningful accuracy. Benchmarking on the tyrosine kinase inhibitors (TKI) data set and the refined set of PDBbind, our proposed approach achieves higher correlation coefficients for five of six TKI molecules across 31 ABL mutants, outperforming molecular docking and trichannel graph network (TriG-Net). By integrating conformational sampling with Siamese learning, our method enhances both the predictive accuracy and robustness. It achieves absolute binding free energy (ABFE) prediction performance comparable to that of state-of-the-art models such as Boltz-2, whereas Boltz-2 demonstrates better performance in relative binding free energy (RBFE) prediction in the evaluated systems. This framework effectively transcends the limitations of static structure dependence, providing a transferable solution for modeling protein-ligand interactions in highly flexible drug targets."
One-site polarity switch enhances catalytic efficiency and stability of D-allulose 3-epimerase via flexibility-rigidity rebalancing.,Laksmi Fina Amreta; Nugraha Yudhi; Lischer Kenny; Khaerunnisa; Herawan David; Juanssilfero Ario Betha; Wibowo Des Saputro; Nuryana Isa; Wibowo Syahputra; Vidilaseris Keni; Rahayuningsih Mulyorini,Scientific reports,2026,In Vitro / Computational,42218266,10.1038/s41598-026-54479-z,https://pubmed.ncbi.nlm.nih.gov/42218266/,Journal Article,Arthrobacter psychrolactophilus; d-allulose; d-allulose 3-epimerase; Catalytic activity; Rational mutation; Thermostability,"The structural foundation of enzyme efficiency frequently resides in the subtle equilibrium between localized flexibility and overarching rigidity. This study presents evidence that a singular amino acid alteration (E35H) in Arthrobacter psychrolactophilus D-allulose 3-epimerase (ApDAEase) enhances catalytic efficiency by 1.4 times relative to the wild-type, attributed to a 1.3-fold reduction in Km and a 1.1-fold elevation in kcat. Structural insights were obtained from models predicted by AlphaFold in conjunction with molecular dynamics simulations. These findings indicated that the E35H substitution diminished the local hydrogen-bond network at residue 35, reducing interactions from six to five, which consequently loosened constraints within the active site. Analysis of RMSF revealed that localized flexibility was heightened at residues 35 and 6, whereas global fluctuations exhibited a decrease, aligning with the stabilization of the scaffold. Furthermore, a newly proposed interaction between E152 and substrate O1 offered an extra anchoring effect. CD spectroscopy and thermal unfolding analyses revealed a slight enhancement in thermostability, with a melting temperature of 94.3 °C compared to 92.6 °C observed in the wild-type. Collectively, these findings highlight residue 35 as a critical functional hotspot, where the modulation of polarity effectively reestablishes a balance between flexibility and rigidity, thereby providing valuable predictive insights into the mechanism of improved catalysis in DAEase."
Nitidine chloride suppresses polo-like kinase 1 via MYCN-associated transcriptional regulation in colorectal cancer: a multi-omics and spatial transcriptomics study.,Huang Xiao-Jue; Mo Liu-Hui; Wu Ke-Jun; He Rong-Quan; Li Hui; Chen Gang; Liu Li-Min,Frontiers in oncology,2026,In Vitro / Computational,42205755,10.3389/fonc.2026.1824796,https://pubmed.ncbi.nlm.nih.gov/42205755/,Journal Article,MYCN; colorectal cancer; molecular dynamics simulation; multi-omics; nitidine chloride; polo-like kinase 1; spatial transcriptomics,"BACKGROUND: Colorectal cancer (CRC) remains a major global health burden. While nitidine chloride (NC) exhibits anti-tumor effects, its molecular targets in CRC are still largely unknown. METHODS: To delineate the role of Polo-like kinase 1 (PLK1) in CRC, we combined RNA sequencing with comprehensive multi-omics integration across 3,513 specimens (2,256 tumor and 1,257 non-tumor). Single-cell and spatial transcriptomic approaches were employed to map PLK1 expression heterogeneity and its precise localization within tumor architecture. Direct interaction between NC and PLK1 was evaluated through 100-ns GROMACS molecular dynamics simulations of the PLK1 structure retrieved from the Protein Data Bank structures and MM-PBSA binding free energy analysis. Upstream regulation by MYCN was probed via public ChIP-seq datasets, E-box motif scanning, and AlphaFold-Multimer docking. Functional validation included RT-qPCR quantification of PLK1 mRNA in NC-treated HCT116 cells and dose-dependent IHC analysis of PLK1 protein in HCT116 xenograft tumors following NC or 5-FU administration. RESULTS: PLK1 was identified as a prominent NC-responsive gene and was consistently overexpressed in CRC across multiple datasets. Enrichment analyses indicated that PLK1-associated genes were mainly involved in cell cycle-related pathways. Molecular dynamics simulations supported a stable interaction pattern between NC and PLK1. Single-cell and spatial transcriptomic analyses showed that PLK1 expression was enriched in malignant epithelial cells and proliferative tumor regions and displayed marked intratumoral heterogeneity. NC treatment significantly reduced PLK1 expression at both the mRNA and protein levels. In addition, MYCN was concurrently downregulated after NC treatment, and integrated public-cohort analyses showed that MYCN was positively correlated with PLK1 expression in CRC. Combined with genome browser visualization, motif analysis, and structural modeling, these findings suggest a potential association between MYCN and PLK1 regulatory activity. CONCLUSIONS: This study identifies PLK1 as an important candidate target of NC in CRC and demonstrates that NC suppresses PLK1 expression at both the transcript and protein levels. Integrative analyses further indicate that the MYCN-PLK1 axis may represent a potential regulatory component associated with the anti-CRC effects of NC. Nitidine chloride; Polo-like kinase 1; MYCN; Molecular dynamics simulation; Multi-omics; Spatial transcriptomics; Colorectal cancer."
In silico identification of isosilybin a targeting squalene epoxidase as an antifungal adjuvant with in vitro validation against azole-resistant Candida and emerging yeasts.,Mundhe Akshay Kisan; Rajkumari Reena,Frontiers in cellular and infection microbiology,2026,In Vitro / Computational,42205484,10.3389/fcimb.2026.1774455,https://pubmed.ncbi.nlm.nih.gov/42205484/,Journal Article,"ERG1 (squalene epoxidase); antifungal resistance; azole-resistant yeasts; combination antifungal therapy; in silico pharmacology; isosilybin A; natural antifungal compounds; Antifungal Agents; Squalene Monooxygenase; Drug Resistance, Fungal; Microbial Sensitivity Tests; Azoles; Candida albicans; Candida; Computer Simulation; Molecular Dynamics Simulation; Plant Extracts; Molecular Docking Simulation; Candidiasis; Silymarin; Phytochemicals","The rising incidence of antifungal resistance in Candida species and emerging non-albicans yeasts has markedly reduced the efficacy of azole antifungal therapy, highlighting the need for resistance modifying strategies. Natural products represent a valuable reservoir of bioactive scaffolds, and computational prioritization facilitates the systematic identification of pharmacologically relevant lead molecules. In this study, we employed an integrated in silico-in vitro antimicrobial pharmacology approach to identify Isosilybin A as a potential ERG1-targeting antifungal adjuvant and to assess its biological relevance using Isosilybin A enriched plant extract. A comprehensive virtual screening of 17,967 phytochemicals from the Indian Medicinal Plants, Phytochemistry And Therapeutics (IMPPAT) database was performed against an AlphaFold-predicted structure of squalene epoxidase (ERG1) from Candida albicans, followed by drug-likeness and ADMET profiling. Seven shortlisted phytochemicals were subjected to 100 ns molecular dynamics simulations. Among these, Isosilybin A demonstrated persistent interactions with key active-site residues of ERG1 and exhibited stable dynamic behavior throughout the simulation. Favorable binding free energy estimated using Molecular Mechanics/Poisson-Boltzmann Surface Area (MM/PBSA) method positioning it as the foremost mechanistically prioritized candidate. To experimentally validate this computational prioritization, Isosilybin A enriched Silybum marianum extract was evaluated against azole-resistant Candida species and emerging multidrug-resistant yeast isolates. While the extract alone exhibited no detectable antifungal activity, its combination with fluconazole consistently restored azole susceptibility across all tested isolates. Growth inhibition was observed at a minimum inhibitory concentration of 0.78 mg/mL extract combined with 0.78 μg/mL fluconazole, whereas fluconazole monotherapy remained ineffective. Collectively, these findings establish Isosilybin A as a computationally identified ERG1-interacting antifungal adjuvant, with extract-based in vitro validation supporting its role in restoring fluconazole efficacy against resistant Candida and emerging yeasts. Further studies employing purified compounds are warranted to conclusively delineate the pharmacological contribution of Isosilybin A."
Modeling Hypertrophic Cardiomyopathy-Related MYH7 Variants: Insights into Structural Changes and Cardiovascular Drug-Binding Affinities.,Widjaja Nadia; Dermawan Doni; Tan Santi; Simatupang Stefeny T; Yulandi Adi; Tjandrawinata Raymond R,Biological & pharmaceutical bulletin,2026,In Vitro / Computational,42203436,10.1248/bpb.b26-00025,https://pubmed.ncbi.nlm.nih.gov/42203436/,Journal Article,"MYH7; hypertrophic cardiomyopathy; mavacamten; Myosin Heavy Chains; Cardiomyopathy, Hypertrophic; Humans; Cardiac Myosins; Molecular Dynamics Simulation; Mutation; Molecular Docking Simulation; Protein Binding","Mutations in the MYH7 gene, which encodes β-myosin heavy chain (β-MHC), are a significant cause of hypertrophic cardiomyopathy (HCM). These variants may lead to variable clinical outcomes, thereby influencing responsiveness to targeted therapies such as mavacamten, a cardiac myosin inhibitor. In this study, we employed AlphaFold modeling to construct structural models of both wild-type (WT) and mutant β-MHC associated with HCM. We performed molecular docking to evaluate the binding affinity of mavacamten for 22 MYH7 mutant proteins. A subset of variants was further analyzed using molecular dynamics (MD) simulations and molecular mechanics with Poisson-Boltzmann and surface area (MM/PBSA) binding free energy calculations. Our results provide preliminary evidence that the Arg719Trp and Arg723Gly mutations enhance mavacamten binding, whereas the Gly741Trp mutation disrupts binding affinity. Interestingly, variants such as Arg453Cys and Thr1377Met, although exhibiting increased structural flexibility, maintained favorable interaction profiles. These findings provide insights into how specific mutations affect drug-binding behavior and may inform future efforts toward genotype-tailored treatment strategies for HCM."
Generative AI-driven enzyme engineering unlocks sustainable valorization of broccoli waste into sulforaphane.,Luo Hao; Guo Siyuan; Bao Yihong; Lu Shan; Lv Fengxia; Zhu Ping,Bioresource technology,2026,In Vitro / Computational,42203117,10.1016/j.biortech.2026.134988,https://pubmed.ncbi.nlm.nih.gov/42203117/,Journal Article,Generative protein design; Life cycle assessment; Sulforaphane; Waste valorization,"Current production of sulforaphane (SFN), a health-promoting isothiocyanate, relies mainly on energy-intensive plant extraction or chemical synthesis, limiting sustainable large-scale manufacture. Here, a waste-to-value framework integrating generative artificial intelligence (AI), multi-scale modeling, and life-cycle assessment (LCA) was established to engineer a robust microbial biocatalyst for low-carbon valorization of broccoli waste. Genome mining identified a novel Lactobacillus-derived β-thioglucosidase as a promising scaffold. A ProteinMPNN-AlphaFold design pipeline targeting flexible loops near the active site yielded an improved variant with markedly enhanced catalytic performance and thermal robustness, with kcat increasing from 98.5 ± 3.2 to 421.3 ± 9.1 min-1 and Km decreasing from 4.6 ± 0.2 to 0.9 ± 0.1 mM. Molecular dynamics and hybrid quantum mechanics/molecular mechanics (QM/MM) analyses indicated that loop rigidification, improved hydrophobic packing, and a reshaped electrostatic environment promoted transition-state stabilization and reduced the calculated activation barrier for SC bond cleavage from 19.2 to 17.5 kcal mol-1. When applied to homogenized broccoli residues in a heterogeneous solid-liquid system, the engineered enzyme showed high SFN yields and broad tolerance across pH and temperature conditions. Comparative LCA further revealed ∼70% and ∼60% reductions in global warming potential and cumulative energy demand, respectively, relative to conventional routes. As the first study to integrate AI-driven protein engineering with rigorous sustainability metrics for SFN production, this work offers a scalable paradigm for the green biomanufacturing of high-value natural products from agricultural residues."
Targeting phospholipase A2 with arachidonyl trifluoromethyl ketone modulates macrophage activation during Japanese encephalitis virus infection.,Kumar Alok; Singh Gajendra; Zonta Francesco; Zhu Qiujie; Singh Anjali; Saxena Abhishek; Ghosh Devlina,Medical microbiology and immunology,2026,In Vitro / Computational,42189285,10.1007/s00430-026-00879-x,https://pubmed.ncbi.nlm.nih.gov/42189285/,Journal Article,"Autophagy; Cytosolic phospholipase A2; Inflammation; Japanese encephalitis virus; MAPK signaling; NF-қB; Animals; Encephalitis Virus, Japanese; Phospholipases A2; Macrophages; Macrophage Activation; Arachidonic Acids; Encephalitis, Japanese; Humans; Molecular Docking Simulation; Phospholipase A2 Inhibitors; Mice; Signal Transduction; NF-kappa B","Phospholipase A2 (PLA2) is a crucial enzyme in lipid metabolism and inflammatory signaling, playing a significant role in macrophage activation and neuroinflammation. However, its role in Japanese encephalitis virus (JEV)-mediated immune responses remains unclear. In this study, we show that PLA2 and its associated receptors, lysophosphatidic acid receptors (LPAR1 and LPAR3), are significantly upregulated at 24 h post-JEV infection, suggesting their involvement in JEV-induced inflammatory responses. To investigate the effect of PLA2 inhibition, we used arachidonyl trifluoromethyl ketone (AACOCF3). Molecular docking using AutoDock Vina 1.1.2, supported by Protein Data Bank and AlphaFold structures, indicated that AACOCF3 interacts with key inflammatory targets including gp91phox (- 7.9 kcal/mol) and LPAR3 (- 7.8 kcal/mol), suggesting its potential to modulate inflammatory and oxidative pathways. In vitro studies in JEV-infected macrophages demonstrated that AACOCF3 reduced activation of calcium-dependent cytosolic (c) PLA2 expression and phosphorylation, LPAR1, 3, MAPK signaling (JNK, ERK1/2, p38), and NF-κB protein levels, along with a reduction in JE viral RNA levels, likely reflecting indirect effects mediated through host pathway modulation. AACOCF3 also decreased proinflammatory cytokines (IL-1β, TNF-α) and autophagy-related markers (pAkt, LC3-II/I, SQSTM1/p62), and reduced expression of the ROS-generating enzyme gp91phox (NOX2), indicating partial attenuation of inflammatory and oxidative stress-associated pathways. Oxidative stress was assessed via gp91phox expression, and NF-κB was evaluated at protein level. These findings suggest that PLA2 contributes to JEV-induced inflammatory signaling, and that its inhibition modulates host responses during infection in vitro, rather than exerting a definitive therapeutic effect."
Structural Syntax of the Vaccinia Virus Entry-Fusion Complex.,Sargeant Joshua N; Gershon Paul D,Proteomics,2026,In Vitro / Computational,42186319,10.1002/pmic.70150,https://pubmed.ncbi.nlm.nih.gov/42186319/,Journal Article,,"The poxvirus family has a unique but uncharacterized mechanism of cell entry involving an 11-chain entry-fusion complex (EFC) anchored to the virus envelope. A computationally confident AlphaFold model for holoEFC contained all 11 chains in single copy and was rational according to crosslinking mass spectrometry (XLMS) and ""monolink"" (single-ended crosslinker adduct) data. All subunit interfaces, assessed via pDockQ, dG_separated, and dSASA, were computationally authentic, and all 68 ectodomain cysteines fell in pairs within mutual disulfide bonding distance. Two novel features in the model comprised an 11-chain transmembrane (TM) bundle and an atypical hinge-like structure we term the pseudo beta helical connector (PBHC). The holoEFC complex fell into two distinct subregions with apparent mobility between them and the PBHC as a fulcrum. For the subregion 2 hexamer, an assembly pathway could be deduced, and a subregion 2 homotrimer could be modeled with high computational confidence. In the holoEFC model, subunits L1 and F9, typically described as EFC-associated, flank the PBHC core. In modeling involving multiple F9 and L1 chains, L1 could occupy the F9 site in the absence of F9, and forms could be modeled with stacked L1 and/or F9 capping either end of the PBHC core. Fusion inhibitor A26, known to target the A16:G9 subunit pair within EFC, could be modeled as a computationally confident complex with EFC subcomplex A28:H2:A16:G9 in which A26 contacted G9 primarily. Quantitative protein mass spectrometry showed subunits F9 and J5, which clamp one end of the PBHC core, to be ∼10-fold sub-stoichiometric in mature Vaccinia virus preparations."
